0,3.615,217,100011,-0.2241,0.0863,-0.0089,-0.0239,160,157,155,155,17.6,19.8,18.2,17.4,49,30,59,64
0,3.632,218,100011,-0.1864,-0.0305,-0.0447,-0.0387,165,153,152,156,17.9,19.6,18.1,17.4,67,49,60,59
0,3.649,219,100011,-0.0546,0.0659,-0.0516,-0.0761,170,154,152,157,18.2,19.7,18.1,17.5,66,59,59,59
0,3.665,220,100011,0.074,0.0412,-0.0502,-0.056,173,157,152,157,18.3,19.8,18.1,17.5,53,51,46,38
0,3.682,221,100011,-0.038,0.0007,0.0074,-0.0077,169,158,155,155,18.1,19.9,18.2,17.4,62,57,61,20
0,3.699,222,100011,-0.0366,0.002,0.0171,0.0299,175,160,154,154,18.4,20,18.2,17.3,81,67,47,55
0,3.715,223,100011,-0.1568,-0.0592,0.0426,0.0383,168,153,156,159,18.1,19.6,18.3,17.6,80,74,58,80
0,3.732,224,100011,-0.1604,-0.1127,0.0418,0.0392,159,156,153,157,17.6,19.8,18.1,17.5,82,82,80,68
0,3.749,225,100011,-0.1574,-0.1558,0.0387,0.0368,171,160,150,156,18.2,20,17.9,17.4,92,88,86,74
0,3.765,226,100011,-0.1835,-0.175,0.0155,0.0268,167,156,157,157,18,19.8,18.3,17.5,82,89,92,78
0,3.782,227,100011,-0.1737,-0.1451,0.0036,0.013,162,149,155,158,17.7,19.4,18.2,17.5,88,73,82,81
0,3.798,228,100011,-0.1589,-0.1422,0.0107,0.0064,170,154,155,159,18.2,19.7,18.2,17.6,85,79,84,80
0,3.815,229,100011,-0.3276,-0.2014,-0.036,-0.0194,165,152,150,156,17.9,19.6,17.9,17.4,24,29,77,70
0,3.832,230,100011,-0.0262,-0.0975,-0.0688,-0.023,163,149,154,156,17.8,19.4,18.2,17.4,30,33,37,40
0,3.848,231,100011,-0.149,-0.0223,-0.0302,-0.0372,166,156,153,151,18,19.8,18.1,17.1,66,63,52,41
0,3.865,232,100011,-0.1472,0.0365,-0.0123,-0.0341,164,158,155,154,17.9,19.9,18.2,17.3,75,55,53,60
0,3.882,233,100011,-0.1139,0.099,-0.0068,-0.0009,170,154,154,156,18.2,19.7,18.2,17.4,70,61,66,72
0,3.898,234,100011,-0.2036,0.1904,0.0088,-0.0114,173,157,151,153,18.3,19.8,18,17.2,49,61,40,61
0,3.915,235,100011,-0.132,0.1476,-0.0034,-0.0122,170,160,150,156,18.2,20,17.9,17.4,28,33,51,67
0,3.932,236,100011,-0.0853,0.1379,-0.0038,0.0273,166,158,150,156,18,19.9,17.9,17.4,62,56,57,69
0,3.948,237,100011,-0.1688,0.1064,0.0021,0.0012,169,159,154,156,18.1,19.9,18.2,17.4,81,85,72,78
0,3.965,238,100011,-0.1814,0.1059,-0.005,-0.0121,168,156,154,158,18.1,19.8,18.2,17.5,83,82,82,84
0,3.982,239,100011,-0.1351,0.1076,-0.0153,-0.0107,170,159,154,156,18.2,19.9,18.2,17.4,92,86,74,87
0,3.998,240,100011,-0.156,0.1328,-0.0087,-0.0136,166,152,151,156,18,19.6,18,17.4,89,82,86,88
0,4.015,241,100011,-0.0849,0.1485,0.0061,-0.0094,167,152,157,156,18,19.6,18.3,17.4,43,71,92,77
0,4.032,242,100011,-0.1274,0.1209,0.0053,-0.0071,168,161,155,156,18.1,20.1,18.2,17.4,59,77,80,53
0,4.048,243,100011,-0.1521,0.11,0.0066,-0.0071,167,150,156,155,18,19.4,18.3,17.4,48,67,86,65
0,4.065,244,100011,-0.1261,0.0819,0.0122,-0.0177,171,158,155,157,18.2,19.9,18.2,17.5,41,62,51,68
0,4.082,245,100011,-0.1547,0.0062,0.0194,-0.0017,171,159,157,158,18.2,19.9,18.3,17.5,63,74,73,51
0,4.098,246,100011,-0.1122,-0.0072,0.0225,0.0212,166,154,154,152,18,19.7,18.2,17.2,63,70,77,57
0,4.115,247,100011,-0.1811,-0.0339,0.0264,0.0161,169,157,154,157,18.1,19.8,18.2,17.5,72,71,72,43
0,4.132,248,100011,-0.1299,-0.0431,0.0069,0.005,169,149,153,155,18.1,19.4,18.1,17.4,74,74,61,37
0,4.148,249,100011,-0.1844,-0.1051,0.0102,0.0122,166,157,153,153,18,19.8,18.1,17.2,80,72,80,69
0,4.165,250,100011,-0.1821,-0.1105,0.0141,0.0071,168,157,147,158,18.1,19.8,17.8,17.5,80,82,72,79
0,4.182,251,100011,-0.1502,-0.1371,0.0035,0.0053,171,157,151,156,18.2,19.8,18,17.4,86,90,78,82
0,4.198,252,100011,-0.17,-0.1552,-0.0134,-0.0005,171,156,153,155,18.2,19.8,18.1,17.4,84,85,86,85
0,4.215,253,100011,-0.169,-0.1282,-0.0098,-0.0077,166,156,155,158,18,19.8,18.2,17.5,78,63,82,70
0,4.232,254,100011,-0.2025,-0.1673,-0.0124,-0.0071,171,158,155,154,18.2,19.9,18.2,17.3,53,42,71,66
0,4.248,255,100011,-0.132,-0.1584,-0.029,-0.0126,167,155,154,157,18,19.7,18.2,17.5,75,47,37,79
0,4.265,256,100011,-0.2031,-0.1786,-0.0344,-0.0299,158,156,155,157,17.5,19.8,18.2,17.5,62,48,56,69
0,4.282,257,100011,-0.1349,-0.082,-0.0376,-0.0277,163,161,149,154,17.8,20.1,17.9,17.3,43,46,63,59
0,4.298,258,100011,-0.15,0.0794,-0.0195,-0.0354,169,154,154,158,18.1,19.7,18.2,17.5,70,54,63,57
0,4.315,259,100011,-0.115,0.1107,-0.0136,-0.0273,171,156,156,154,18.2,19.8,18.3,17.3,64,51,62,66
0,4.332,260,100011,-0.0237,0.1054,-0.018,-0.0186,170,159,151,157,18.2,19.9,18,17.5,74,78,76,67
0,4.348,261,100011,-0.054,0.0367,-0.0102,-0.0067,171,162,156,156,18.2,20.1,18.3,17.4,70,38,60,61
0,4.365,262,100011,-0.0147,0.0513,0.0017,0.0139,169,156,150,150,18.1,19.8,17.9,17.1,55,51,65,49
0,4.382,263,100011,0.0157,0.0479,0.0201,0.0458,170,157,154,155,18.2,19.8,18.2,17.4,63,45,73,67
0,4.398,264,100011,-0.0678,0.1128,0.0317,0.0322,171,156,155,156,18.2,19.8,18.2,17.4,75,68,85,71
0,4.415,265,100011,-0.0853,0.1436,0.0263,0.0104,169,159,154,155,18.1,19.9,18.2,17.4,54,66,72,75
0,4.432,266,100011,-0.1192,0.1029,0.0058,0.006,171,158,153,157,18.2,19.9,18.1,17.5,66,75,72,82
0,4.448,267,100011,-0.1677,0.1385,0.0058,0.008,162,156,153,155,17.7,19.8,18.1,17.4,77,79,82,83
0,4.465,268,100011,-0.2122,0.1503,0.0024,-0.0111,170,156,156,157,18.2,19.8,18.3,17.5,69,68,83,62
0,4.482,269,100011,-0.1123,0.2219,0.005,-0.0357,170,157,150,157,18.2,19.8,17.9,17.5,59,49,55,47
0,4.498,270,100011,-0.0694,0.186,-0.0077,-0.0247,171,158,152,157,18.2,19.9,18.1,17.5,82,70,43,41
0,4.515,271,100011,-0.142,-0.0518,0.0089,0.0078,171,155,155,158,18.2,19.7,18.2,17.5,73,67,71,60
0,4.532,272,100011,-0.1299,-0.0272,0.0216,0.0152,170,154,155,157,18.2,19.7,18.2,17.5,48,34,70,77
0,4.548,273,100011,-0.204,-0.1525,-0.0299,-0.0443,172,157,154,156,18.3,19.8,18.2,17.4,53,62,51,41
0,4.565,274,100011,0.1845,0.1501,0.0113,0.0106,172,157,155,155,18.3,19.8,18.2,17.4,37,12,21,37
0,4.582,275,100011,-0.1066,-0.0321,0.0425,0.0346,176,155,154,156,18.5,19.7,18.2,17.4,67,44,23,54
0,4.598,276,100011,-0.1587,-0.0949,0.0264,0.0234,163,158,151,158,17.8,19.9,18,17.5,78,74,60,72
0,4.615,277,100011,-0.1683,-0.0635,0.0054,0.001,172,156,154,157,18.3,19.8,18.2,17.5,93,88,84,71
0,4.631,278,100011,-0.1683,-0.1043,0.0001,0.0011,169,152,153,153,18.1,19.6,18.1,17.2,91,90,84,83
0,4.648,279,100011,-0.1585,-0.1139,-0.0005,0.0016,168,158,152,159,18.1,19.9,18.1,17.6,89,85,94,85
0,4.665,280,100011,-0.1882,-0.109,0.0011,0.0083,166,152,154,157,18,19.6,18.2,17.5,73,72,88,66
0,4.681,281,100011,-0.1871,-0.0533,-0.0119,-0.0374,167,155,144,154,18,19.7,17.6,17.3,43,38,59,67
0,4.698,282,100011,-0.1334,0.0885,-0.0271,0.0068,166,154,151,152,18,19.7,18,17.2,30,16,50,46
0,4.715,283,100011,-0.2068,-0.0008,0.0085,0.0042,166,158,155,157,18,19.9,18.2,17.5,29,49,29,35
0,4.731,284,100011,-0.0832,0.0743,0.026,0.0125,168,155,151,156,18.1,19.7,18,17.4,58,60,30,29
0,4.748,285,100011,-0.0659,0.0941,0.0281,0.0303,171,159,150,157,18.2,19.9,17.9,17.5,78,68,71,72
0,4.765,286,100011,-0.1936,0.1157,0.0174,0.0078,170,154,154,158,18.2,19.7,18.2,17.5,76,67,66,68
0,4.781,287,100011,-0.1434,0.1354,-0.0095,-0.012,167,158,152,155,18,19.9,18.1,17.4,82,77,71,89
0,4.798,288,100011,-0.1349,0.1159,-0.0157,-0.0136,166,158,156,154,18,19.9,18.3,17.3,92,89,95,88
0,4.815,289,100011,-0.137,0.1153,-0.0159,-0.0137,169,161,155,157,18.1,20.1,18.2,17.5,91,93,87,83
0,4.831,290,100011,-0.1619,0.0925,-0.0162,-0.0098,170,157,157,152,18.2,19.8,18.3,17.2,85,82,93,67
0,4.848,291,100011,-0.1865,0.0744,-0.0173,-0.018,171,156,153,155,18.2,19.8,18.1,17.4,71,71,82,80
0,4.865,292,100011,-0.1704,0.0625,-0.0037,-0.0036,164,154,151,156,17.9,19.7,18,17.4,60,67,80,77
0,4.881,293,100011,-0.1323,0.0765,0.0274,0.0054,168,159,151,158,18.1,19.9,18,17.5,54,46,75,71
0,4.898,294,100011,-0.1489,0.0228,0.013,0.0012,169,155,157,158,18.1,19.7,18.3,17.5,50,41,88,81
0,4.915,295,100011,-0.1734,-0.0673,-0.0024,-0.0134,163,156,154,154,17.8,19.8,18.2,17.3,54,25,86,62
0,4.931,296,100011,-0.2112,-0.0622,-0.0139,-0.0184,158,155,153,155,17.5,19.7,18.1,17.4,52,50,69,63
0,4.948,297,100011,-0.2382,-0.1056,-0.037,-0.0237,168,155,155,153,18.1,19.7,18.2,17.2,16,37,53,50
0,4.965,298,100011,-0.1302,-0.0332,-0.035,-0.0383,168,151,155,150,18.1,19.5,18.2,17.1,48,42,72,49
0,4.981,299,100011,-0.0156,0.0104,-0.0126,-0.0138,164,154,154,155,17.9,19.7,18.2,17.4,31,37,50,44
0,4.998,300,100011,-0.1254,-0.1317,0.0315,0.0468,169,156,151,155,18.1,19.8,18,17.4,80,80,60,32
0,5.015,301,100011,-0.1726,-0.0967,0.0274,0.0321,170,153,155,153,18.2,19.6,18.2,17.2,93,78,88,78
0,5.031,302,100011,-0.1618,-0.119,0.0219,0.0272,164,161,154,156,17.9,20.1,18.2,17.4,95,83,83,78
0,5.048,303,100011,-0.1641,-0.1344,0.0184,0.0235,171,156,149,155,18.2,19.8,17.9,17.4,93,86,89,92
0,5.065,304,100011,-0.1635,-0.1233,0.0165,0.0243,172,157,157,156,18.3,19.8,18.3,17.4,80,81,93,82
0,5.081,305,100011,-0.171,-0.0962,0.0113,0.0115,172,156,152,158,18.3,19.8,18.1,17.5,70,70,82,66
0,5.098,306,100011,-0.0954,-0.0398,0.0023,0.0012,167,159,155,159,18,19.9,18.2,17.6,32,51,80,67
0,5.115,307,100011,-0.0579,-0.0528,-0.0007,0.0103,163,158,153,158,17.8,19.9,18.1,17.5,34,21,67,79
0,5.131,308,100011,0.0752,0.0069,0.0054,0.0489,164,149,153,158,17.9,19.4,18.1,17.5,45,26,34,61
0,5.148,309,100011,-0.1359,0.0865,0.0386,0.0298,164,152,153,157,17.9,19.6,18.1,17.5,63,65,47,77
0,5.165,310,100011,-0.2113,0.0965,0.0288,0.0147,162,156,152,157,17.7,19.8,18.1,17.5,62,67,60,79
0,5.181,311,100011,-0.1842,0.099,0.0085,0.0013,171,153,155,157,18.2,19.6,18.2,17.5,91,62,75,80
0,5.198,312,100011,-0.1674,0.11,0.0065,-0.0046,168,156,152,157,18.1,19.8,18.1,17.5,91,76,89,91
0,5.215,313,100011,-0.1484,0.1274,0.0042,0.0005,173,160,158,158,18.3,20,18.4,17.5,96,93,90,86
0,5.231,314,100011,-0.1281,0.126,-0.0027,0.0001,166,159,156,157,18,19.9,18.3,17.5,91,91,92,88
0,5.248,315,100011,-0.1643,0.1211,-0.0063,-0.0031,170,154,154,159,18.2,19.7,18.2,17.6,74,78,78,83
0,5.265,316,100011,-0.223,0.0724,-0.0047,-0.0107,170,156,155,154,18.2,19.8,18.2,17.3,76,73,73,57
0,5.281,317,100011,-0.1773,-0.0107,-0.011,0.0003,163,151,152,158,17.8,19.5,18.1,17.5,70,64,65,71
0,5.298,318,100011,-0.1729,0.0167,-0.0013,-0.0109,170,157,149,154,18.2,19.8,17.9,17.3,67,60,68,79
0,5.315,319,100011,-0.1179,0.0314,0.0031,-0.0185,172,156,152,156,18.3,19.8,18.1,17.4,68,53,72,77
0,5.331,320,100011,-0.0805,0.0476,0.0199,0.0218,171,157,150,158,18.2,19.8,17.9,17.5,61,55,81,57
0,5.348,321,100011,-0.042,0.0083,0.0442,0.0445,169,158,151,153,18.1,19.9,18,17.2,62,67,48,48
0,5.365,322,100011,-0.0919,-0.0375,0.053,0.0553,172,158,152,157,18.3,19.9,18.1,17.5,70,69,65,53
0,5.381,323,100011,-0.1586,-0.0382,0.0528,0.0421,168,156,152,157,18.1,19.8,18.1,17.5,65,42,55,58
0,5.398,324,100011,-0.1801,-0.0655,0.0378,0.0184,165,159,156,156,17.9,19.9,18.3,17.4,65,64,47,71
0,5.415,325,100011,-0.1139,-0.0787,0.0208,0.0257,167,159,152,155,18,19.9,18.1,17.4,84,74,56,67
0,5.431,326,100011,-0.1235,-0.1191,0.0232,0.0329,166,154,155,159,18,19.7,18.2,17.6,80,77,77,85
0,5.448,327,100011,-0.1231,-0.1073,0.0216,0.0273,172,152,152,156,18.3,19.6,18.1,17.4,96,80,81,78
0,5.464,328,100011,-0.1327,-0.1051,0.0208,0.024,164,157,156,156,17.9,19.8,18.3,17.4,88,85,91,92
0,5.481,329,100011,-0.1308,-0.1144,0.0116,0.0116,167,157,148,156,18,19.8,17.8,17.4,85,74,85,79
0,5.498,330,100011,-0.1315,-0.0584,0.0099,0.013,170,159,152,158,18.2,19.9,18.1,17.5,74,62,84,83
0,5.514,331,100011,-0.1477,-0.0478,0.0129,0.0081,171,155,155,158,18.2,19.7,18.2,17.5,72,69,65,70
0,5.531,332,100011,-0.1814,-0.0058,0.0209,0.015,167,155,156,156,18,19.7,18.3,17.4,69,60,81,85
0,5.548,333,100011,-0.1837,0.0017,0.0165,0.0056,170,157,156,151,18.2,19.8,18.3,17.1,61,56,60,72
0,5.564,334,100011,-0.1835,0.0728,0.0192,-0.0025,162,154,152,154,17.7,19.7,18.1,17.3,62,60,75,51
0,5.581,335,100011,-0.1233,0.0941,0.0197,-0.0055,157,154,154,155,17.5,19.7,18.2,17.4,72,40,65,59
0,5.598,336,100011,-0.0366,0.1504,-0.0063,-0.0149,162,152,150,152,17.7,19.6,17.9,17.2,64,52,29,65
0,5.614,337,100011,-0.1091,0.0729,-0.0056,-0.0055,169,157,153,155,18.1,19.8,18.1,17.4,60,59,54,56
0,5.631,338,100011,-0.1705,0.1111,0.0203,0.0123,170,154,149,153,18.2,19.7,17.9,17.2,72,68,52,81
0,5.648,339,100011,-0.1417,0.1342,0.0189,0.0116,162,150,153,156,17.7,19.4,18.1,17.4,84,70,88,89
0,5.664,340,100011,-0.1252,0.1416,0.0202,0.0171,164,154,156,158,17.9,19.7,18.3,17.5,89,81,94,89
0,5.681,341,100011,-0.124,0.1146,0.0183,0.0286,169,156,149,159,18.1,19.8,17.9,17.6,85,85,83,67
0,5.698,342,100011,-0.1555,0.0931,0.0263,0.0191,170,155,152,155,18.2,19.7,18.1,17.4,63,72,68,58
0,5.714,343,100011,-0.1624,0.0761,0.0297,0.0249,158,157,151,153,17.5,19.8,18,17.2,66,68,79,60
0,5.731,344,100011,-0.1146,0.0948,0.0263,0.0094,167,153,150,154,18,19.6,17.9,17.3,80,72,79,27
0,5.748,345,100011,-0.1323,-0.0304,0.0264,0.0239,166,152,154,154,18,19.6,18.2,17.3,50,63,72,63
0,5.764,346,100011,-0.0675,-0.0655,0.0241,0.0063,172,154,152,159,18.3,19.7,18.1,17.6,52,34,52,57
0,5.781,347,100011,-0.0763,-0.0611,0.0137,0.0387,172,160,152,158,18.3,20,18.1,17.5,68,64,63,44
0,5.798,348,100011,-0.1291,-0.1049,0.0167,0.0266,168,158,155,156,18.1,19.9,18.2,17.4,87,76,65,55
0,5.814,349,100011,-0.127,-0.0795,0.0106,0.0051,169,154,155,156,18.1,19.7,18.2,17.4,90,87,70,77
0,5.831,350,100011,-0.1639,-0.1313,0.0053,0.0116,160,147,152,158,17.6,19.3,18.1,17.5,86,76,89,82
0,5.848,351,100011,-0.1871,-0.1487,-0.0024,-0.0029,173,159,152,154,18.3,19.9,18.1,17.3,89,88,88,83
0,5.864,352,100011,-0.1411,-0.1261,0.0007,0.0007,172,158,154,159,18.3,19.9,18.2,17.6,89,86,92,83
0,5.881,353,100011,-0.1189,-0.1484,0.0107,0.0108,172,156,150,155,18.3,19.8,17.9,17.4,86,67,90,87
0,5.898,354,100011,-0.1383,-0.1094,0.0203,0.0292,170,158,151,154,18.2,19.9,18,17.3,76,78,78,73
0,5.914,355,100011,-0.1193,-0.0501,0.0221,0.0315,166,153,154,155,18,19.6,18.2,17.4,56,50,85,86
0,5.931,356,100011,-0.099,0.0402,0.0291,0.0346,165,154,155,157,17.9,19.7,18.2,17.5,53,33,64,81
0,5.948,357,100011,-0.1342,0.1376,0.0235,0.0297,168,154,154,158,18.1,19.7,18.2,17.5,79,72,74,74
0,5.964,358,100011,-0.2078,0.1304,0.0155,0.0269,163,156,156,157,17.8,19.8,18.3,17.5,73,56,62,78
0,5.981,359,100011,-0.2309,0.1223,0.0152,0.0035,174,157,149,159,18.4,19.8,17.9,17.6,86,80,70,84
0,5.998,360,100011,-0.1741,0.1482,0.0056,0.0007,170,158,154,158,18.2,19.9,18.2,17.5,87,88,86,93
0,6.014,361,100011,-0.1694,0.1497,0.0031,0.0001,168,158,154,155,18.1,19.9,18.2,17.4,81,88,90,77
0,6.031,362,100011,-0.1271,0.1424,0.0189,0.0259,169,158,154,154,18.1,19.9,18.2,17.3,89,75,72,89
0,6.048,363,100011,-0.186,0.1825,0.0285,0.0181,167,153,156,157,18,19.6,18.3,17.5,85,79,89,86
0,6.064,364,100011,-0.1913,0.1766,0.0101,0.0059,163,156,154,159,17.8,19.8,18.2,17.6,77,81,86,86
0,6.081,365,100011,-0.1493,0.1534,0.0129,0.001,169,155,153,156,18.1,19.7,18.1,17.4,73,71,84,73
0,6.098,366,100011,-0.2172,0.0506,-0.0141,-0.0206,161,156,154,155,17.7,19.8,18.2,17.4,54,46,68,46
0,6.114,367,100011,-0.1831,0.0575,-0.0417,-0.029,167,158,154,155,18,19.9,18.2,17.4,74,46,42,54
0,6.131,368,100011,-0.0511,0.0527,-0.0347,-0.0345,172,158,154,153,18.3,19.9,18.2,17.2,41,39,70,76
0,6.148,369,100011,0.0134,0.0529,0.0066,-0.0028,171,155,154,154,18.2,19.7,18.2,17.3,75,77,55,45
0,6.164,370,100011,-0.0615,-0.1331,0.0243,0.0408,171,159,152,157,18.2,19.9,18.1,17.5,89,89,78,64
0,6.181,371,100011,-0.1321,-0.1374,0.0263,0.0328,175,160,154,156,18.4,20,18.2,17.4,95,86,85,91
0,6.198,372,100011,-0.1668,-0.1397,0.0192,0.0233,173,160,150,154,18.3,20,17.9,17.3,92,93,88,87
0,6.214,373,100011,-0.1564,-0.1145,0.0188,0.0259,167,155,150,156,18,19.7,17.9,17.4,85,85,91,87
0,6.231,374,100011,-0.151,-0.1247,0.029,0.0388,174,159,154,156,18.4,19.9,18.2,17.4,89,82,92,83
0,6.248,375,100011,-0.171,-0.1717,0.0373,0.0482,165,152,152,156,17.9,19.6,18.1,17.4,90,69,75,75
0,6.264,376,100011,-0.2383,-0.1952,0.0354,0.0423,171,159,150,153,18.2,19.9,17.9,17.2,88,82,84,72
0,6.281,377,100011,-0.2067,-0.1863,0.0239,0.0262,169,155,154,156,18.1,19.7,18.2,17.4,85,70,89,88
0,6.297,378,100011,-0.2327,-0.2032,0.0133,0.0084,169,153,155,159,18.1,19.6,18.2,17.6,60,33,82,63
0,6.314,379,100011,-0.1682,-0.2124,-0.0369,-0.0019,170,157,152,155,18.2,19.8,18.1,17.4,59,18,49,64
0,6.331,380,100011,-0.113,-0.2168,-0.0292,0.0057,166,155,147,156,18,19.7,17.8,17.4,27,15,50,69
0,6.347,381,100011,-0.0408,0.0319,-0.0099,0.0533,169,155,155,156,18.1,19.7,18.2,17.4,34,8,31,18
0,6.364,382,100011,-0.2274,0.1291,0.0147,0.007,170,155,153,156,18.2,19.7,18.1,17.4,83,65,35,69
0,6.381,383,100011,-0.2087,0.1312,0.0021,-0.0042,172,159,155,159,18.3,19.9,18.2,17.6,94,77,88,91
0,6.397,384,100011,-0.1822,0.1319,-0.0122,-0.0168,170,157,157,157,18.2,19.8,18.3,17.5,93,95,95,86
0,6.414,385,100011,-0.1648,0.1287,-0.016,-0.0147,163,155,151,156,17.8,19.7,18,17.4,83,83,87,84
0,6.431,386,100011,-0.16,0.1609,-0.0099,-0.0073,172,152,152,156,18.3,19.6,18.1,17.4,89,81,83,85
0,6.447,387,100011,-0.1478,0.1378,0.0088,0.0121,166,152,154,152,18,19.6,18.2,17.2,79,70,76,48
0,6.464,388,100011,-0.1639,0.1352,0.0148,0.0225,168,155,149,155,18.1,19.7,17.9,17.4,79,78,75,90
0,6.481,389,100011,-0.208,0.1372,0.0183,0.0247,166,157,154,152,18,19.8,18.2,17.2,74,66,84,81
0,6.497,390,100011,-0.2041,0.107,0.025,0.0219,168,160,154,157,18.1,20,18.2,17.5,90,84,92,96
0,6.514,391,100011,-0.176,0.0991,0.0268,0.0277,162,159,154,158,17.7,19.9,18.2,17.5,82,82,94,79
0,6.531,392,100011,-0.17,0.0896,0.0332,0.0369,163,156,152,158,17.8,19.8,18.1,17.5,62,73,89,67
0,6.547,393,100011,-0.1817,0.1852,0.0278,0.0102,165,152,153,155,17.9,19.6,18.1,17.4,18,42,81,47
0,6.564,394,100011,-0.0435,0.0609,0.0635,0.059,167,156,154,153,18,19.8,18.2,17.2,15,28,59,28
0,6.581,395,100011,-0.1785,-0.1232,0.0774,0.0656,164,156,155,155,17.9,19.8,18.2,17.4,34,22,65,44
0,6.597,396,100011,-0.3039,-0.1733,0.0686,0.0631,170,153,154,152,18.2,19.6,18.2,17.2,61,61,49,47
0,6.614,397,100011,-0.2773,-0.2241,0.0196,0.0441,168,157,151,157,18.1,19.8,18,17.5,44,65,71,62
0,6.631,398,100011,-0.3176,-0.1802,0.0149,-0.0005,169,156,153,153,18.1,19.8,18.1,17.2,65,56,48,53
0,6.647,399,100011,-0.1611,-0.1207,-0.016,-0.0131,170,158,153,157,18.2,19.9,18.1,17.5,81,82,57,76
0,6.664,400,100011,-0.1466,-0.1441,-0.0069,-0.0034,165,148,154,155,17.9,19.3,18.2,17.4,84,76,73,77
0,6.681,401,100011,-0.1498,-0.1447,-0.0082,0.002,170,161,152,156,18.2,20.1,18.1,17.4,84,88,86,83
0,6.697,402,100011,-0.1982,-0.1171,-0.0198,-0.0192,164,157,154,157,17.9,19.8,18.2,17.5,77,62,60,67
0,6.714,403,100011,-0.2754,-0.1167,-0.0319,-0.043,166,155,155,157,18,19.7,18.2,17.5,56,56,43,73
0,6.731,404,100011,-0.1652,-0.0686,-0.0424,-0.0305,156,159,151,155,17.4,19.9,18,17.4,66,63,46,64
0,6.747,405,100011,-0.1884,-0.0491,-0.0119,-0.0284,156,152,151,154,17.4,19.6,18,17.3,63,50,59,66
0,6.764,406,100011,-0.1186,0.0457,-0.0092,-0.0084,165,151,150,155,17.9,19.5,17.9,17.4,53,59,50,59
0,6.781,407,100011,-0.0506,0.0109,0.0031,0.0127,170,158,154,156,18.2,19.9,18.2,17.4,77,55,70,60
0,6.797,408,100011,-0.0787,0.0845,0.0141,0.0099,170,157,153,158,18.2,19.8,18.1,17.5,68,46,61,66
0,6.814,409,100011,-0.0996,0.1011,0.0173,0.0022,169,160,154,157,18.1,20,18.2,17.5,76,66,72,78
0,6.831,410,100011,-0.1273,0.0774,0.0185,0.0079,166,157,157,158,18,19.8,18.3,17.5,65,68,62,65
0,6.847,411,100011,-0.0774,0.1009,0.0056,0.013,168,156,152,158,18.1,19.8,18.1,17.5,70,57,59,75
0,6.864,412,100011,-0.1238,0.0997,0.0038,0.0138,166,155,155,156,18,19.7,18.2,17.4,89,72,70,74
0,6.881,413,100011,-0.1796,0.1123,0.0083,0.0073,170,156,155,155,18.2,19.8,18.2,17.4,95,84,83,55
0,6.897,414,100011,-0.1844,0.1387,0.0017,-0.0073,168,154,152,156,18.1,19.7,18.1,17.4,89,75,84,78
0,6.914,415,100011,-0.2259,0.1232,-0.0184,-0.0257,169,156,152,156,18.1,19.8,18.1,17.4,57,59,81,59
0,6.931,416,100011,-0.1918,0.0464,-0.0371,-0.0242,166,159,152,155,18,19.9,18.1,17.4,66,66,46,66
0,6.947,417,100011,-0.1943,0.0466,-0.0294,-0.0366,168,157,153,158,18.1,19.8,18.1,17.5,75,69,54,64
0,6.964,418,100011,-0.0854,0.021,-0.0355,-0.0504,172,151,155,158,18.3,19.5,18.2,17.5,62,37,62,49
0,6.981,419,100011,-0.1155,-0.067,-0.0249,-0.0279,172,159,151,157,18.3,19.9,18,17.5,89,73,55,48
0,6.997,420,100011,-0.1193,-0.1126,-0.013,-0.0012,167,154,155,159,18,19.7,18.2,17.6,78,78,86,84
0,7.014,421,100011,-0.1264,-0.1005,-0.0003,0.0065,171,158,155,158,18.2,19.9,18.2,17.5,93,83,81,84
0,7.031,422,100011,-0.1456,-0.1016,0.0092,0.0157,170,157,155,157,18.2,19.8,18.2,17.5,91,79,82,87
0,7.047,423,100011,-0.1462,-0.1055,0.0202,0.0242,162,155,154,154,17.7,19.7,18.2,17.3,86,83,90,86
0,7.064,424,100011,-0.1583,-0.1287,0.0296,0.0327,164,154,153,157,17.9,19.7,18.1,17.5,87,74,92,90
0,7.081,425,100011,-0.1614,-0.1529,0.0396,0.0386,152,156,148,151,17.2,19.8,17.8,17.1,71,62,71,67
0,7.097,426,100011,-0.1619,-0.1898,0.0238,0.0318,166,154,149,154,18,19.7,17.9,17.3,73,64,78,69
0,7.114,427,100011,-0.1655,-0.2006,0.0052,0.0135,166,155,151,153,18,19.7,18,17.2,72,68,79,58
0,7.13,428,100011,0.009,-0.1432,0.0263,0.0094,162,148,154,154,17.7,19.3,18.2,17.3,16,11,69,17
0,7.147,429,100011,-0.0086,-0.3919,0.032,0.0077,159,155,152,155,17.6,19.7,18.1,17.4,46,21,57,41
0,7.164,430,100011,-0.2061,0.068,0.0573,0.0818,164,158,150,157,17.9,19.9,17.9,17.5,60,39,41,58
0,7.18,431,100011,-0.1764,0.0643,0.0459,0.0326,166,158,156,156,18,19.9,18.3,17.4,53,48,52,62
0,7.197,432,100011,-0.1364,0.1167,0.0429,0.0315,168,156,153,156,18.1,19.8,18.1,17.4,72,61,63,59
0,7.214,433,100011,-0.1659,0.1554,0.0336,0.0217,168,156,154,155,18.1,19.8,18.2,17.4,80,79,79,70
0,7.23,434,100011,-0.2016,0.1615,0.0228,0.005,167,157,153,157,18,19.8,18.1,17.5,81,83,75,85
