     240 00100011  -0.3173   0.0683  -0.0108  -0.0160   171   158   148   152   18.2   19.4   18.3   17.2    43    44    56    74
     241 00100011  -0.2401   0.0127  -0.0474  -0.0360   161   149   150   152   17.7   18.9   18.4   17.2    46    26    58    66
     242 00100011  -0.1682   0.0611  -0.0609  -0.0537   159   151   150   150   17.6   19.0   18.4   17.1    78    49    73    61
     243 00100011  -0.1432  -0.0256  -0.0752  -0.0581   168   158   153   152   18.1   19.4   18.6   17.2    81    65    59    75
     244 00100011  -0.2006  -0.0385  -0.0616  -0.0539   172   156   151   150   18.3   19.3   18.5   17.1    63    51    74    71
     245 00100011  -0.1310  -0.0232  -0.0429  -0.0479   155   151   154   153   17.4   19.0   18.6   17.2    67    59    83    80
     246 00100011  -0.1154   0.0233  -0.0339  -0.0297   157   146   147   146   17.5   18.7   18.2   16.8    72    60    80    69
     247 00100011  -0.0861  -0.0325  -0.0130  -0.0005   166   154   143   147   18.0   19.1   18.0   16.9    85    81    74    44
     248 00100011  -0.1139  -0.0098   0.0025  -0.0075   163   151   156   150   17.8   19.0   18.8   17.1    90    68    81    51
     249 00100011  -0.1523  -0.0617  -0.0027   0.0101   159   154   150   155   17.6   19.1   18.4   17.4    63    63    88    96
     250 00100011  -0.1540  -0.0991  -0.0061  -0.0012   155   151   145   152   17.4   19.0   18.1   17.2    61    46    84    86
     251 00100011  -0.0782  -0.0941  -0.0088  -0.0079   166   157   144   144   18.0   19.3   18.1   16.7    70    57    83    68
     252 00100011  -0.0840  -0.0739  -0.0163  -0.0219   166   157   147   148   18.0   19.3   18.2   17.0    57    43    75    64
     253 00100011  -0.1060  -0.0616  -0.0141   0.0259   163   154   152   150   17.8   19.1   18.5   17.1    69    63    77    57
     254 00100011  -0.1440   0.0324  -0.0020   0.0091   159   155   147   150   17.6   19.2   18.2   17.1    77    69    73    60
     255 00100011  -0.1767   0.0426   0.0025   0.0046   159   155   133   148   17.6   19.2   17.4   17.0    87    69    75    68
     256 00100011  -0.1986   0.0749   0.0004   0.0028   165   148   137   145   17.9   18.8   17.6   16.8    91    59    88    84
     257 00100011  -0.2025   0.0800  -0.0085  -0.0046   161   158   150   154   17.7   19.4   18.4   17.3    86    84    92    93
     258 00100011  -0.2131   0.0804  -0.0103  -0.0046   166   150   152   154   18.0   18.9   18.5   17.3    93    77    95    80
     259 00100011  -0.2285   0.1011  -0.0113  -0.0270   166   153   147   146   18.0   19.1   18.2   16.8    70    64    85    62
     260 00100011  -0.2995   0.0726  -0.0489  -0.0621   163   155   148   150   17.8   19.2   18.3   17.1    75    65    34    64
     261 00100011  -0.1902   0.0198  -0.0602  -0.0562   165   151   144   151   17.9   19.0   18.1   17.1    73    67    31    69
     262 00100011  -0.0734  -0.0724  -0.0849  -0.0670   148   141   144   149   17.0   18.4   18.1   17.0    83    56    36    65
     263 00100011  -0.1733  -0.0057  -0.0454  -0.0337   146   148   139   149   16.8   18.8   17.8   17.0    63    31    33    70
     264 00100011  -0.1791   0.0169  -0.0503  -0.0332   155   151   149   154   17.4   19.0   18.4   17.3    68    51    69    80
     265 00100011  -0.1453  -0.0027  -0.0430  -0.0274   153   150   150   150   17.2   18.9   18.4   17.1    34    35    72    61
     266 00100011  -0.0441  -0.1872  -0.0053  -0.0197   157   143   145   151   17.5   18.5   18.1   17.1    22    20    68    43
     267 00100011  -0.0283  -0.2261  -0.0131   0.0282   160   156   149   148   17.6   19.3   18.4   17.0    70    54    14    47
     268 00100011  -0.1135  -0.1116   0.0459   0.0570   163   155   145   151   17.8   19.2   18.1   17.1    71    57    36    54
     269 00100011  -0.0772  -0.0646   0.0520   0.0635   168   151   145   145   18.1   19.0   18.1   16.8    57    51    45    53
     270 00100011  -0.2121  -0.0272   0.0407   0.0439   165   155   152   153   17.9   19.2   18.5   17.2    84    54    58    74
     271 00100011  -0.2101   0.0305   0.0323   0.0286   168   156   153   153   18.1   19.3   18.6   17.2    89    78    68    75
     272 00100011  -0.2155   0.0373   0.0144   0.0069   163   154   150   152   17.8   19.1   18.4   17.2    84    78    79    94
     273 00100011  -0.1972   0.0170   0.0029  -0.0047   153   145   148   148   17.2   18.6   18.3   17.0    80    62    84    92
     274 00100011  -0.1972   0.0391  -0.0090  -0.0072   160   146   144   147   17.6   18.7   18.1   16.9    90    70    86    81
     275 00100011  -0.1895   0.0329  -0.0103  -0.0044   164   155   142   154   17.9   19.2   17.9   17.3    81    76    84    85
     276 00100011  -0.1694   0.0511   0.0060   0.0066   164   155   150   153   17.9   19.2   18.4   17.2    86    71    84    83
     277 00100011  -0.1688   0.0576   0.0071   0.0098   160   148   154   153   17.6   18.8   18.6   17.2    77    60    97    92
     278 00100011  -0.1792   0.0689   0.0103   0.0098   168   156   153   154   18.1   19.3   18.6   17.3    89    85    92    87
     279 00100011  -0.1974   0.0728   0.0117   0.0041   163   152   154   154   17.8   19.0   18.6   17.3    89    73    93    81
     280 00100011  -0.1824   0.0359   0.0105   0.0100   160   147   151   150   17.6   18.7   18.5   17.1    91    68    91    80
     281 00100011  -0.1865   0.0511   0.0119   0.0107   157   156   149   146   17.5   19.3   18.4   16.8    86    74    91    78
     282 00100011  -0.1704   0.0287   0.0129   0.0182   145   146   149   146   16.8   18.7   18.4   16.8    81    62    89    86
     283 00100011  -0.1655   0.0180   0.0225   0.0238   162   150   148   149   17.7   18.9   18.3   17.0    81    82    93    87
     284 00100011  -0.1441   0.0486   0.0296   0.0344   164   148   142   153   17.9   18.8   17.9   17.2    86    72    90    89
     285 00100011  -0.1690   0.0578   0.0265   0.0355   171   159   143   154   18.2   19.4   18.0   17.3    87    79    83    82
     286 00100011  -0.2111   0.0950   0.0215   0.0092   167   154   151   151   18.0   19.1   18.5   17.1    77    68    86    83
     287 00100011  -0.1728   0.0855   0.0086   0.0052   162   153   152   156   17.7   19.1   18.5   17.4    90    81    84    95
     288 00100011  -0.1757   0.0977   0.0046   0.0088   170   150   154   150   18.2   18.9   18.6   17.1    88    69    95    92
     289 00100011  -0.2358   0.0754  -0.0059  -0.0070   162   151   153   152   17.7   19.0   18.6   17.2    71    56    94    88
     290 00100011  -0.2767   0.0665  -0.0227  -0.0246   153   154   154   152   17.2   19.1   18.6   17.2    23    53    86    84
     291 00100011  -0.2521  -0.0537  -0.0461  -0.0529   153   152   147   154   17.2   19.0   18.2   17.3    25    37    70    53
     292 00100011  -0.1152  -0.0291  -0.0011   0.0013   163   152   146   149   17.8   19.0   18.2   17.0    35    43    35    63
     293 00100011  -0.0712   0.0213  -0.0063   0.0082   164   157   148   152   17.9   19.3   18.3   17.2    71    59    61    59
     294 00100011  -0.1262   0.0043   0.0198   0.0163   163   156   147   152   17.8   19.3   18.2   17.2    81    68    66    73
     295 00100011  -0.1694  -0.0022   0.0206   0.0109   163   148   152   152   17.8   18.8   18.5   17.2    70    36    71    91
     296 00100011  -0.2014   0.0239   0.0164   0.0063   163   153   154   153   17.8   19.1   18.6   17.2    78    63    73    92
     297 00100011  -0.1273   0.0534   0.0055   0.0175   156   153   145   156   17.4   19.1   18.1   17.4    84    79    78    89
     298 00100011  -0.1672   0.0726   0.0153   0.0183   163   150   152   155   17.8   18.9   18.5   17.4    87    61    90    94
     299 00100011  -0.1636   0.0744   0.0119   0.0072   162   150   150   147   17.7   18.9   18.4   16.9    87    41    93    78
     300 00100011  -0.1688   0.0905   0.0076   0.0110   161   152   151   145   17.7   19.0   18.5   16.8    94    82    95    81
     301 00100011  -0.1826   0.0898   0.0061   0.0088   162   157   147   149   17.7   19.3   18.2   17.0    86    87    92    87
     302 00100011  -0.2130   0.0729   0.0005  -0.0027   167   144   150   149   18.0   18.6   18.4   17.0    77    52    88    74
     303 00100011  -0.2786  -0.0332  -0.0224  -0.0300   167   153   147   155   18.0   19.1   18.2   17.4    58    48    74    75
     304 00100011  -0.2669  -0.0663  -0.0292  -0.0338   170   154   146   153   18.2   19.1   18.2   17.2    75    57    81    76
     305 00100011  -0.1979  -0.1147  -0.0613  -0.0612   166   154   147   152   18.0   19.1   18.2   17.2    43    18    56    48
     306 00100011  -0.1230  -0.1202  -0.0521  -0.0242   167   154   153   152   18.0   19.1   18.6   17.2    62    63    63    45
     307 00100011  -0.1660  -0.1007  -0.0463  -0.0301   166   158   151   152   18.0   19.4   18.5   17.2    59    59    43    73
     308 00100011  -0.1019  -0.0984  -0.0489  -0.0406   170   158   148   154   18.2   19.4   18.3   17.3    60    50    62    63
     309 00100011  -0.0274   0.0043  -0.0272  -0.0046   164   156   150   153   17.9   19.3   18.4   17.2    37    47    73    68
     310 00100011  -0.0236   0.0341   0.0126   0.0260   170   157   148   153   18.2   19.3   18.3   17.2    72    73    28    59
     311 00100011  -0.0842   0.0114   0.0519   0.0511   170   156   151   153   18.2   19.3   18.5   17.2    73    71    67    77
     312 00100011  -0.1489  -0.0048   0.0560   0.0587   167   155   156   153   18.0   19.2   18.8   17.2    86    67    82    76
     313 00100011  -0.1700   0.0106   0.0503   0.0450   160   147   149   151   17.6   18.7   18.4   17.1    83    62    85    92
     314 00100011  -0.1385  -0.0160   0.0452   0.0390   151   150   152   153   17.1   18.9   18.5   17.2    68    58    75    80
     315 00100011  -0.1734  -0.0117   0.0464   0.0362   162   154   148   149   17.7   19.1   18.3   17.0    61    65    71    53
     316 00100011  -0.2025   0.0425   0.0454   0.0313   170   155   152   154   18.2   19.2   18.5   17.3    84    75    80    86
     317 00100011  -0.1913   0.0420   0.0388   0.0252   158   151   151   151   17.5   19.0   18.5   17.1    87    77    79    89
     318 00100011  -0.1542   0.0436   0.0177   0.0201   167   155   154   154   18.0   19.2   18.6   17.3    94    83    94    96
     319 00100011  -0.1512   0.0696   0.0151   0.0159   165   159   151   158   17.9   19.4   18.5   17.5    93    87    93    95
     320 00100011  -0.1586   0.0715   0.0148   0.0241   163   153   154   153   17.8   19.1   18.6   17.2    91    76    97    93
     321 00100011  -0.1847   0.1033   0.0154   0.0195   151   152   148   147   17.1   19.0   18.3   16.9    84    79    94    78
     322 00100011  -0.1999   0.0769   0.0175   0.0249   168   158   151   151   18.1   19.4   18.5   17.1    70    66    93    88
     323 00100011  -0.2199   0.0021   0.0159   0.0023   168   158   149   151   18.1   19.4   18.4   17.1    39    18    91    79
     324 00100011  -0.1052   0.1830   0.0410   0.0318   166   150   147   150   18.0   18.9   18.2   17.1    22    45    56    84
     325 00100011  -0.1955   0.0363  -0.0161  -0.0244   156   149   146   152   17.4   18.9   18.2   17.2    19    24     4    74
     326 00100011  -0.2350  -0.0720   0.0009  -0.0259   161   139   143   154   17.7   18.3   18.0   17.3    47    27    57    53
     327 00100011  -0.3078  -0.0436  -0.0284  -0.0267   168   150   144   148   18.1   18.9   18.1   17.0    41    29    47    25
     328 00100011  -0.2008  -0.0233   0.0001  -0.0131   165   154   150   148   17.9   19.1   18.4   17.0    59    49    67    71
     329 00100011  -0.1369   0.0290  -0.0138  -0.0139   148   148   153   150   17.0   18.8   18.6   17.1    76    63    75    81
     330 00100011  -0.1444   0.0143  -0.0111  -0.0109   148   133   146   147   17.0   17.9   18.2   16.9    78    31    81    70
     331 00100011  -0.1697   0.0224  -0.0039   0.0092   154   152   138   144   17.3   19.0   17.7   16.7    90    77    66    77
     332 00100011  -0.1682   0.0523   0.0013   0.0146   163   155   134   147   17.8   19.2   17.4   16.9    91    77    71    74
     333 00100011  -0.1674   0.0851   0.0137   0.0177   158   149   151   151   17.5   18.9   18.5   17.1    76    69    78    88
     334 00100011  -0.1284   0.1572   0.0288   0.0178   171   156   149   152   18.2   19.3   18.4   17.2    82    63    65    19
     335 00100011  -0.2005   0.0544   0.0396   0.0376   159   147   149   149   17.6   18.7   18.4   17.0    65    60    49    65
     336 00100011  -0.2427  -0.0372   0.0463   0.0255   154   146   142   148   17.3   18.7   17.9   17.0    75    41    62    67
     337 00100011  -0.1955  -0.0669   0.0434   0.0245   167   153   142   152   18.0   19.1   17.9   17.2    75    62    59    63
     338 00100011  -0.1728  -0.0768   0.0395   0.0185   155   152   149   151   17.4   19.0   18.4   17.1    56    47    57    46
     339 00100011  -0.1120  -0.1208   0.0420   0.0588   166   150   148   153   18.0   18.9   18.3   17.2    57    69    63    10
     340 00100011  -0.1444  -0.1128   0.0385   0.0503   161   153   151   153   17.7   19.1   18.5   17.2    81    79    82    37
     341 00100011  -0.1442  -0.0366   0.0445   0.0261   164   148   155   152   17.9   18.8   18.7   17.2    83    76    73    35
     342 00100011  -0.1150  -0.0175   0.0303   0.0367   164   152   150   144   17.9   19.0   18.4   16.7    91    66    76    70
     343 00100011  -0.1235   0.0393   0.0322   0.0363   169   153   151   150   18.1   19.1   18.5   17.1    91    75    86    67
     344 00100011  -0.1369   0.0640   0.0306   0.0353   168   152   146   151   18.1   19.0   18.2   17.1    83    78    85    64
     345 00100011  -0.1669   0.0847   0.0283   0.0280   160   154   152   154   17.6   19.1   18.5   17.3    84    64    80    56
     346 00100011  -0.1682   0.0926   0.0123   0.0125   162   149   152   154   17.7   18.9   18.5   17.3    91    78    87    69
     347 00100011  -0.1558   0.0926   0.0078   0.0120   167   149   140   154   18.0   18.9   17.8   17.3    92    70    83    92
     348 00100011  -0.2005   0.0733   0.0073   0.0110   162   152   145   155   17.7   19.0   18.1   17.4    86    61    88    95
     349 00100011  -0.2189   0.0127   0.0034  -0.0009   158   153   150   147   17.5   19.1   18.4   16.9    70    69    93    73
     350 00100011  -0.1939  -0.0251   0.0134   0.0013   172   158   148   152   18.3   19.4   18.3   17.2    86    55    87    77
     351 00100011  -0.2736  -0.1080   0.0059  -0.0053   160   152   152   152   17.6   19.0   18.5   17.2    64    69    83    61
     352 00100011  -0.2046  -0.0422  -0.0003  -0.0110   157   152   150   151   17.5   19.0   18.4   17.1    66    50    67    79
     353 00100011  -0.1291   0.0551  -0.0001   0.0183   156   149   135   143   17.4   18.9   17.5   16.7    73    68    59    57
     354 00100011  -0.2052   0.0215   0.0029   0.0001   162   153   143   150   17.7   19.1   18.0   17.1    89    74    51    81
